Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
25,flow0.0,646881,5.49302e+06,0,13.9631,-0.351109,2.5,1.8,1.5,0,vtype0
25,flow0.1,646879,5.49305e+06,0,13.9415,0.60322,2.5,1.8,1.5,0,vtype0
25,flow0.10,646776,5.49315e+06,0,10.5923,0.671223,2.5,1.8,1.5,0,vtype0
25,flow0.11,646776,5.49316e+06,0,10.5044,0.246415,2.5,1.8,1.5,2,vtype0
25,flow0.12,646785,5.49318e+06,0,10.4945,-1.16871,2.5,1.8,1.5,10,vtype0
25,flow0.13,646797,5.49319e+06,0,10.7036,0.85402,2.5,1.8,1.5,2,vtype0
25,flow0.14,646808,5.4932e+06,0,10.5926,1.01083,2.5,1.8,1.5,2,vtype0
25,flow0.15,646819,5.49321e+06,0,10.4097,-0.383405,2.5,1.8,1.5,2,vtype0
25,flow0.16,646831,5.49322e+06,0,11.0863,2.49458,2.5,1.8,1.5,2,vtype0
25,flow0.17,646841,5.49323e+06,0,8.57566,1.46408,2.5,1.8,1.5,0,vtype0
25,flow0.18,646849,5.49324e+06,0,5.62135,1.61065,2.5,1.8,1.5,0,vtype0
25,flow0.19,646855,5.49324e+06,0,2.71734,1.45,2.5,1.8,1.5,0,vtype0
25,flow0.2,646877,5.49308e+06,0,13.8885,-0.663152,2.5,1.8,1.5,0,vtype0
25,flow0.3,646873,5.4931e+06,0,12.0203,2.50452,2.5,1.8,1.5,0,vtype0
25,flow0.4,646868,5.49312e+06,0,7.82931,1.38599,2.5,1.8,1.5,0,vtype0
25,flow0.5,646854,5.49312e+06,0,7.97853,0.556311,2.5,1.8,1.5,1,vtype0
25,flow0.6,646840,5.49312e+06,0,8.44628,1.50418,2.5,1.8,1.5,1,vtype0
25,flow0.7,646814,5.49313e+06,0,10.5599,0.448173,2.5,1.8,1.5,0,vtype0
25,flow0.8,646799,5.49313e+06,0,10.5133,0.0938239,2.5,1.8,1.5,0,vtype0
25,flow0.9,646788,5.49314e+06,0,10.4523,-1.25237,2.5,1.8,1.5,8,vtype0
26,flow0.0,646882,5.49301e+06,0,13.9439,-0.196429,2.5,1.8,1.5,0,vtype0
26,flow0.1,646880,5.49304e+06,0,13.9826,0.493721,2.5,1.8,1.5,0,vtype0
26,flow0.10,646784,5.49314e+06,0,10.531,0.960818,2.5,1.8,1.5,0,vtype0
26,flow0.11,646774,5.49315e+06,0,10.41,-0.761882,2.5,1.8,1.5,0,vtype0
26,flow0.12,646779,5.49317e+06,0,10.4345,-1.32729,2.5,1.8,1.5,10,vtype0
26,flow0.13,646789,5.49318e+06,0,10.5392,-0.622875,2.5,1.8,1.5,2,vtype0
26,flow0.14,646800,5.49319e+06,0,10.5685,-0.668348,2.5,1.8,1.5,2,vtype0
26,flow0.15,646811,5.4932e+06,0,10.5332,0.75305,2.5,1.8,1.5,2,vtype0
26,flow0.16,646823,5.49322e+06,0,10.9805,-0.539247,2.5,1.8,1.5,2,vtype0
26,flow0.17,646834,5.49323e+06,0,10.0409,-0.11062,2.5,1.8,1.5,0,vtype0
26,flow0.18,646844,5.49324e+06,0,7.49683,1.53422,2.5,1.8,1.5,0,vtype0
26,flow0.19,646851,5.49324e+06,0,4.67419,1.59063,2.5,1.8,1.5,0,vtype0
26,flow0.2,646878,5.49306e+06,0,13.9864,0.00152142,2.5,1.8,1.5,0,vtype0
26,flow0.3,646875,5.49309e+06,0,13.9142,2.27239,2.5,1.8,1.5,0,vtype0
26,flow0.4,646871,5.49311e+06,0,9.87927,2.25719,2.5,1.8,1.5,0,vtype0
26,flow0.5,646862,5.49312e+06,0,6.66132,-4.30251,2.5,1.8,1.5,9,vtype0
26,flow0.6,646848,5.49312e+06,0,7.72548,-3.28836,2.5,1.8,1.5,9,vtype0
26,flow0.7,646825,5.49312e+06,0,10.5591,-0.202125,2.5,1.8,1.5,0,vtype0
26,flow0.8,646809,5.49313e+06,0,10.5362,-0.0514359,2.5,1.8,1.5,0,vtype0
26,flow0.9,646795,5.49313e+06,0,10.6047,1.03076,2.5,1.8,1.5,0,vtype0
27,flow0.0,646883,5.493e+06,0,13.95,0.203658,2.5,1.8,1.5,0,vtype0
27,flow0.1,646881,5.49303e+06,0,13.8847,-0.86768,2.5,1.8,1.5,0,vtype0
27,flow0.10,646792,5.49314e+06,0,10.5744,-0.689512,2.5,1.8,1.5,0,vtype0
27,flow0.11,646780,5.49315e+06,0,10.6121,0.894044,2.5,1.8,1.5,0,vtype0
27,flow0.12,646775,5.49316e+06,0,10.4701,-0.922043,2.5,1.8,1.5,2,vtype0
27,flow0.13,646782,5.49317e+06,0,10.5463,-0.862288,2.5,1.8,1.5,2,vtype0
27,flow0.14,646793,5.49318e+06,0,10.5928,0.333886,2.5,1.8,1.5,2,vtype0
27,flow0.15,646804,5.4932e+06,0,10.5427,0.190229,2.5,1.8,1.5,2,vtype0
27,flow0.16,646816,5.49321e+06,0,10.9783,0.618304,2.5,1.8,1.5,2,vtype0
27,flow0.17,646827,5.49322e+06,0,9.94637,-0.0747083,2.5,1.8,1.5,0,vtype0
27,flow0.18,646838,5.49323e+06,0,9.24552,2.16943,2.5,1.8,1.5,0,vtype0
27,flow0.19,646847,5.49324e+06,0,6.53807,1.33708,2.5,1.8,1.5,0,vtype0
27,flow0.2,646879,5.49305e+06,0,13.9592,0.157114,2.5,1.8,1.5,0,vtype0
27,flow0.20,646853,5.49324e+06,0,3.78834,1.9503,2.5,1.8,1.5,0,vtype0
27,flow0.3,646877,5.49308e+06,0,13.9955,-0.0382531,2.5,1.8,1.5,0,vtype0
27,flow0.4,646873,5.4931e+06,0,11.8144,2.32048,2.5,1.8,1.5,0,vtype0
27,flow0.5,646869,5.49312e+06,0,8.52581,2.52192,2.5,1.8,1.5,0,vtype0
27,flow0.6,646856,5.49312e+06,0,8.33932,1.72754,2.5,1.8,1.5,1,vtype0
27,flow0.7,646835,5.49312e+06,0,10.6107,0.0525376,2.5,1.8,1.5,1,vtype0
27,flow0.8,646819,5.49312e+06,0,10.6379,1.16877,2.5,1.8,1.5,0,vtype0
27,flow0.9,646804,5.49313e+06,0,10.5095,-1.39136,2.5,1.8,1.5,8,vtype0
28,flow0.0,646884,5.49298e+06,0,13.8764,-0.502121,2.5,1.8,1.5,0,vtype0
28,flow0.1,646882,5.49301e+06,0,13.8936,-0.945573,2.5,1.8,1.5,0,vtype0
28,flow0.10,646799,5.49313e+06,0,10.287,-0.696343,2.5,1.8,1.5,0,vtype0
28,flow0.11,646788,5.49314e+06,0,10.3955,-2.04651,2.5,1.8,1.5,8,vtype0
28,flow0.12,646776,5.49315e+06,0,10.6122,0.882962,2.5,1.8,1.5,0,vtype0
28,flow0.13,646775,5.49316e+06,0,10.5909,0.0436964,2.5,1.8,1.5,2,vtype0
28,flow0.14,646785,5.49318e+06,0,10.5368,-1.17061,2.5,1.8,1.5,10,vtype0
28,flow0.15,646796,5.49319e+06,0,10.5972,1.52892,2.5,1.8,1.5,2,vtype0
28,flow0.16,646808,5.4932e+06,0,10.7828,-0.294427,2.5,1.8,1.5,2,vtype0
28,flow0.17,646820,5.49321e+06,0,10.0117,0.336548,2.5,1.8,1.5,0,vtype0
28,flow0.18,646831,5.49322e+06,0,10.1158,0.399092,2.5,1.8,1.5,2,vtype0
28,flow0.19,646841,5.49323e+06,0,8.05439,1.38515,2.5,1.8,1.5,0,vtype0
28,flow0.2,646880,5.49304e+06,0,13.8916,-0.659937,2.5,1.8,1.5,0,vtype0
28,flow0.20,646849,5.49324e+06,0,5.82727,2.12507,2.5,1.8,1.5,0,vtype0
28,flow0.21,646855,5.49324e+06,0,2.95676,2.09921,2.5,1.8,1.5,0,vtype0
28,flow0.3,646879,5.49306e+06,0,13.8785,-0.833784,2.5,1.8,1.5,0,vtype0
28,flow0.4,646875,5.49309e+06,0,13.5507,1.62679,2.5,1.8,1.5,0,vtype0
28,flow0.5,646872,5.49311e+06,0,10.3453,1.6817,2.5,1.8,1.5,0,vtype0
28,flow0.6,646863,5.49312e+06,0,6.40967,2.6,2.5,1.8,1.5,1,vtype0
28,flow0.7,646845,5.49312e+06,0,8.90118,-2.55386,2.5,1.8,1.5,9,vtype0
28,flow0.8,646830,5.49312e+06,0,9.60498,-2.87249,2.5,1.8,1.5,9,vtype0
28,flow0.9,646814,5.49313e+06,0,10.0104,-1.35741,2.5,1.8,1.5,8,vtype0
29,flow0.0,646885,5.49297e+06,0,13.8811,-0.415841,2.5,1.8,1.5,0,vtype0
29,flow0.1,646883,5.493e+06,0,13.9159,-0.109123,2.5,1.8,1.5,0,vtype0
29,flow0.10,646809,5.49313e+06,0,9.93126,0.0996024,2.5,1.8,1.5,0,vtype0
29,flow0.11,646795,5.49313e+06,0,10.0298,-0.212577,2.5,1.8,1.5,0,vtype0
29,flow0.12,646783,5.49314e+06,0,10.1969,0.644293,2.5,1.8,1.5,0,vtype0
29,flow0.13,646774,5.49315e+06,0,10.2432,-0.484483,2.5,1.8,1.5,0,vtype0
29,flow0.14,646779,5.49317e+06,0,10.3065,-0.197978,2.5,1.8,1.5,2,vtype0
29,flow0.15,646789,5.49318e+06,0,10.3428,0.0428575,2.5,1.8,1.5,2,vtype0
29,flow0.16,646801,5.49319e+06,0,10.5575,-1.0612,2.5,1.8,1.5,2,vtype0
29,flow0.17,646813,5.4932e+06,0,9.95131,0.192691,2.5,1.8,1.5,2,vtype0
29,flow0.18,646824,5.49322e+06,0,9.99084,-2.05956,2.5,1.8,1.5,10,vtype0
29,flow0.19,646835,5.49323e+06,0,9.98814,1.50482,2.5,1.8,1.5,0,vtype0
29,flow0.2,646881,5.49302e+06,0,13.9553,0.156409,2.5,1.8,1.5,0,vtype0
29,flow0.20,646844,5.49324e+06,0,7.70354,2.40198,2.5,1.8,1.5,0,vtype0
29,flow0.21,646851,5.49324e+06,0,5.05439,2.26449,2.5,1.8,1.5,0,vtype0
29,flow0.22,646856,5.49324e+06,0,2.31698,0,2.5,1.8,1.5,0,vtype0
29,flow0.3,646879,5.49305e+06,0,13.8868,0.0582326,2.5,1.8,1.5,0,vtype0
29,flow0.4,646877,5.49308e+06,0,13.9658,0.850957,2.5,1.8,1.5,0,vtype0
29,flow0.5,646873,5.4931e+06,0,12.2442,1.81954,2.5,1.8,1.5,0,vtype0
29,flow0.6,646870,5.49312e+06,0,8.67434,2.55953,2.5,1.8,1.5,0,vtype0
29,flow0.7,646854,5.49312e+06,0,9.53922,1.79282,2.5,1.8,1.5,1,vtype0
29,flow0.8,646839,5.49312e+06,0,9.52402,-0.390558,2.5,1.8,1.5,1,vtype0
29,flow0.9,646824,5.49312e+06,0,9.75625,0.0692039,2.5,1.8,1.5,0,vtype0
30,flow0.0,646886,5.49295e+06,0,13.8762,-0.845626,2.5,1.8,1.5,0,vtype0
30,flow0.1,646884,5.49298e+06,0,13.8978,-0.0318129,2.5,1.8,1.5,0,vtype0
30,flow0.10,646818,5.49312e+06,0,9.33976,-1.20497,2.5,1.8,1.5,8,vtype0
30,flow0.11,646803,5.49313e+06,0,9.637,-1.27481,2.5,1.8,1.5,8,vtype0
30,flow0.12,646791,5.49314e+06,0,9.95515,-1.10505,2.5,1.8,1.5,8,vtype0
30,flow0.13,646779,5.49315e+06,0,10.2055,-0.882748,2.5,1.8,1.5,0,vtype0
30,flow0.14,646775,5.49316e+06,0,10.3375,-0.308775,2.5,1.8,1.5,2,vtype0
30,flow0.15,646782,5.49317e+06,0,10.3307,-0.845532,2.5,1.8,1.5,2,vtype0
30,flow0.16,646793,5.49318e+06,0,10.5443,0.683318,2.5,1.8,1.5,2,vtype0
30,flow0.17,646806,5.4932e+06,0,10.0464,0.232594,2.5,1.8,1.5,2,vtype0
30,flow0.18,646817,5.49321e+06,0,10.1073,0.8635,2.5,1.8,1.5,2,vtype0
30,flow0.19,646828,5.49322e+06,0,10.1384,-1.31823,2.5,1.8,1.5,10,vtype0
30,flow0.2,646882,5.49301e+06,0,13.9366,-0.633056,2.5,1.8,1.5,0,vtype0
30,flow0.20,646837,5.49323e+06,0,9.72461,1.3377,2.5,1.8,1.5,0,vtype0
30,flow0.21,646846,5.49324e+06,0,6.82032,1.96263,2.5,1.8,1.5,0,vtype0
30,flow0.22,646853,5.49324e+06,0,3.98034,1.96106,2.5,1.8,1.5,0,vtype0
30,flow0.3,646880,5.49303e+06,0,13.9565,0.0773955,2.5,1.8,1.5,0,vtype0
30,flow0.4,646879,5.49306e+06,0,13.9831,1.08114,2.5,1.8,1.5,0,vtype0
30,flow0.5,646875,5.49309e+06,0,13.9081,0.330435,2.5,1.8,1.5,0,vtype0
30,flow0.6,646872,5.49311e+06,0,10.656,1.60796,2.5,1.8,1.5,0,vtype0
30,flow0.7,646863,5.49312e+06,0,6.30864,-4.5,2.5,1.8,1.5,9,vtype0
30,flow0.8,646848,5.49312e+06,0,7.81085,-3.41563,2.5,1.8,1.5,9,vtype0
30,flow0.9,646833,5.49312e+06,0,8.80368,-0.985842,2.5,1.8,1.5,9,vtype0
31,flow0.0,646887,5.49294e+06,0,13.9214,-0.639128,2.5,1.8,1.5,0,vtype0
31,flow0.1,646885,5.49297e+06,0,13.9133,-0.0631418,2.5,1.8,1.5,0,vtype0
31,flow0.10,646827,5.49312e+06,0,8.90652,-1.1377,2.5,1.8,1.5,9,vtype0
31,flow0.11,646812,5.49313e+06,0,9.30685,0.941102,2.5,1.8,1.5,0,vtype0
31,flow0.12,646798,5.49313e+06,0,9.45473,-0.34656,2.5,1.8,1.5,0,vtype0
31,flow0.13,646787,5.49314e+06,0,9.71608,0.104292,2.5,1.8,1.5,0,vtype0
31,flow0.14,646775,5.49315e+06,0,9.9081,0.112729,2.5,1.8,1.5,0,vtype0
31,flow0.15,646776,5.49317e+06,0,9.99093,-0.100986,2.5,1.8,1.5,2,vtype0
31,flow0.16,646786,5.49318e+06,0,10.1829,-1.10868,2.5,1.8,1.5,10,vtype0
31,flow0.17,646799,5.49319e+06,0,10.0456,-0.0545748,2.5,1.8,1.5,2,vtype0
31,flow0.18,646810,5.4932e+06,0,10.0247,-0.325509,2.5,1.8,1.5,2,vtype0
31,flow0.19,646821,5.49321e+06,0,10.1521,0.368347,2.5,1.8,1.5,2,vtype0
31,flow0.2,646883,5.493e+06,0,13.9559,-0.107626,2.5,1.8,1.5,0,vtype0
31,flow0.20,646831,5.49322e+06,0,9.70986,-0.830127,2.5,1.8,1.5,2,vtype0
31,flow0.21,646840,5.49323e+06,0,8.77083,1.81751,2.5,1.8,1.5,0,vtype0
31,flow0.22,646848,5.49324e+06,0,6.06326,2.06349,2.5,1.8,1.5,0,vtype0
31,flow0.23,646855,5.49324e+06,0,3.08521,1.89571,2.5,1.8,1.5,0,vtype0
31,flow0.3,646881,5.49302e+06,0,13.8943,-0.54697,2.5,1.8,1.5,0,vtype0
31,flow0.4,646879,5.49305e+06,0,13.9154,-0.122776,2.5,1.8,1.5,0,vtype0
31,flow0.5,646878,5.49307e+06,0,13.9235,0.411027,2.5,1.8,1.5,0,vtype0
31,flow0.6,646874,5.4931e+06,0,12.6369,1.67322,2.5,1.8,1.5,0,vtype0
31,flow0.7,646870,5.49312e+06,0,8.56594,1.8777,2.5,1.8,1.5,0,vtype0
31,flow0.8,646856,5.49312e+06,0,8.53783,0.891375,2.5,1.8,1.5,1,vtype0
31,flow0.9,646842,5.49312e+06,0,8.72552,1.12255,2.5,1.8,1.5,1,vtype0
32,flow0.0,646888,5.49293e+06,0,13.9097,-0.408194,2.5,1.8,1.5,0,vtype0
32,flow0.1,646886,5.49296e+06,0,13.9115,-0.282425,2.5,1.8,1.5,0,vtype0
32,flow0.10,646836,5.49312e+06,0,7.98424,-2.06121,2.5,1.8,1.5,9,vtype0
32,flow0.11,646821,5.49312e+06,0,8.64454,-1.67603,2.5,1.8,1.5,8,vtype0
32,flow0.12,646807,5.49313e+06,0,9.16985,-0.886584,2.5,1.8,1.5,0,vtype0
32,flow0.13,646794,5.49313e+06,0,9.46502,-0.418981,2.5,1.8,1.5,0,vtype0
32,flow0.14,646783,5.49314e+06,0,9.74439,0.0726171,2.5,1.8,1.5,0,vtype0
32,flow0.15,646774,5.49316e+06,0,9.88095,-0.0194697,2.5,1.8,1.5,0,vtype0
32,flow0.16,646779,5.49317e+06,0,10.0726,-1.53113,2.5,1.8,1.5,10,vtype0
32,flow0.17,646792,5.49318e+06,0,9.97596,0.116995,2.5,1.8,1.5,2,vtype0
32,flow0.18,646803,5.49319e+06,0,9.98006,-0.0633692,2.5,1.8,1.5,2,vtype0
32,flow0.19,646814,5.49321e+06,0,10.0063,-0.821738,2.5,1.8,1.5,2,vtype0
32,flow0.2,646884,5.49298e+06,0,13.9235,-0.256158,2.5,1.8,1.5,0,vtype0
32,flow0.20,646824,5.49322e+06,0,9.79475,-0.579006,2.5,1.8,1.5,2,vtype0
32,flow0.21,646834,5.49323e+06,0,9.56374,-1.32111,2.5,1.8,1.5,8,vtype0
32,flow0.22,646843,5.49324e+06,0,7.85971,1.56309,2.5,1.8,1.5,0,vtype0
32,flow0.23,646851,5.49324e+06,0,4.93383,1.30376,2.5,1.8,1.5,0,vtype0
32,flow0.24,646856,5.49324e+06,0,2.3969,0,2.5,1.8,1.5,0,vtype0
32,flow0.3,646882,5.49301e+06,0,13.9368,-0.207035,2.5,1.8,1.5,0,vtype0
32,flow0.4,646880,5.49303e+06,0,13.8961,0.0278543,2.5,1.8,1.5,0,vtype0
32,flow0.5,646879,5.49306e+06,0,13.8784,-0.443742,2.5,1.8,1.5,0,vtype0
32,flow0.6,646876,5.49308e+06,0,13.9335,-0.00748804,2.5,1.8,1.5,0,vtype0
32,flow0.7,646872,5.49311e+06,0,10.485,2.07056,2.5,1.8,1.5,0,vtype0
32,flow0.8,646864,5.49312e+06,0,6.93306,2.6,2.5,1.8,1.5,1,vtype0
32,flow0.9,646850,5.49312e+06,0,7.42846,1.35295,2.5,1.8,1.5,1,vtype0
33,flow0.0,646889,5.49291e+06,0,13.8916,-0.306638,2.5,1.8,1.5,0,vtype0
33,flow0.1,646887,5.49294e+06,0,13.9067,-0.264507,2.5,1.8,1.5,0,vtype0
33,flow0.10,646844,5.49312e+06,0,8.78753,1.1723,2.5,1.8,1.5,1,vtype0
33,flow0.11,646830,5.49312e+06,0,8.82042,-0.185461,2.5,1.8,1.5,1,vtype0
33,flow0.12,646815,5.49312e+06,0,9.07894,0.897392,2.5,1.8,1.5,0,vtype0
33,flow0.13,646801,5.49313e+06,0,9.24047,0.621062,2.5,1.8,1.5,0,vtype0
33,flow0.14,646790,5.49314e+06,0,9.42759,1.20293,2.5,1.8,1.5,0,vtype0
33,flow0.15,646778,5.49315e+06,0,9.47966,-0.898064,2.5,1.8,1.5,0,vtype0
33,flow0.16,646775,5.49316e+06,0,9.85389,0.337462,2.5,1.8,1.5,2,vtype0
33,flow0.17,646785,5.49318e+06,0,9.9705,-0.0650566,2.5,1.8,1.5,2,vtype0
33,flow0.18,646796,5.49319e+06,0,9.96422,-0.577974,2.5,1.8,1.5,2,vtype0
33,flow0.19,646806,5.4932e+06,0,10.1239,-0.471793,2.5,1.8,1.5,2,vtype0
33,flow0.2,646885,5.49297e+06,0,13.9435,0.711943,2.5,1.8,1.5,0,vtype0
33,flow0.20,646817,5.49321e+06,0,9.93894,0.645149,2.5,1.8,1.5,2,vtype0
33,flow0.21,646827,5.49322e+06,0,9.6865,0.0585056,2.5,1.8,1.5,2,vtype0
33,flow0.22,646837,5.49323e+06,0,9.33201,-0.223081,2.5,1.8,1.5,2,vtype0
33,flow0.23,646846,5.49324e+06,0,6.77016,2.23724,2.5,1.8,1.5,0,vtype0
33,flow0.24,646853,5.49324e+06,0,4.09634,1.80451,2.5,1.8,1.5,0,vtype0
33,flow0.3,646883,5.49299e+06,0,13.9586,-0.104999,2.5,1.8,1.5,0,vtype0
33,flow0.4,646882,5.49302e+06,0,13.8957,-0.305077,2.5,1.8,1.5,0,vtype0
33,flow0.5,646880,5.49304e+06,0,13.9508,0.352884,2.5,1.8,1.5,0,vtype0
33,flow0.6,646878,5.49307e+06,0,13.9823,0.0062706,2.5,1.8,1.5,0,vtype0
33,flow0.7,646874,5.4931e+06,0,12.4546,2.19897,2.5,1.8,1.5,0,vtype0
33,flow0.8,646871,5.49312e+06,0,9.16022,2.11121,2.5,1.8,1.5,0,vtype0
33,flow0.9,646858,5.49312e+06,0,8.76462,-0.0396967,2.5,1.8,1.5,1,vtype0
34,flow0.0,646890,5.4929e+06,0,13.9432,-0.216342,2.5,1.8,1.5,0,vtype0
34,flow0.1,646888,5.49293e+06,0,13.9923,1.00914,2.5,1.8,1.5,0,vtype0
34,flow0.10,646852,5.49312e+06,0,7.52717,1.82698,2.5,1.8,1.5,1,vtype0
34,flow0.11,646838,5.49312e+06,0,7.92418,1.26381,2.5,1.8,1.5,1,vtype0
34,flow0.12,646824,5.49312e+06,0,8.25406,0.256809,2.5,1.8,1.5,0,vtype0
34,flow0.13,646810,5.49313e+06,0,8.68959,-0.903992,2.5,1.8,1.5,8,vtype0
34,flow0.14,646797,5.49313e+06,0,9.11921,1.01935,2.5,1.8,1.5,0,vtype0
34,flow0.15,646786,5.49314e+06,0,9.22494,-1.60939,2.5,1.8,1.5,8,vtype0
34,flow0.16,646774,5.49315e+06,0,9.62997,-0.486396,2.5,1.8,1.5,0,vtype0
34,flow0.17,646779,5.49317e+06,0,10.0587,0.492976,2.5,1.8,1.5,2,vtype0
34,flow0.18,646789,5.49318e+06,0,10.0643,0.535603,2.5,1.8,1.5,2,vtype0
34,flow0.19,646799,5.49319e+06,0,10.086,0.551753,2.5,1.8,1.5,2,vtype0
34,flow0.2,646886,5.49295e+06,0,13.9191,0.166718,2.5,1.8,1.5,0,vtype0
34,flow0.20,646810,5.4932e+06,0,9.8787,0.0893381,2.5,1.8,1.5,2,vtype0
34,flow0.21,646820,5.49321e+06,0,9.6829,-1.29028,2.5,1.8,1.5,10,vtype0
34,flow0.22,646830,5.49322e+06,0,9.59924,0.752207,2.5,1.8,1.5,2,vtype0
34,flow0.23,646840,5.49323e+06,0,8.78491,2.15398,2.5,1.8,1.5,0,vtype0
34,flow0.24,646848,5.49324e+06,0,6.20969,2.23914,2.5,1.8,1.5,0,vtype0
34,flow0.25,646855,5.49324e+06,0,2.94734,1.45463,2.5,1.8,1.5,0,vtype0
34,flow0.3,646885,5.49298e+06,0,13.9282,0.304297,2.5,1.8,1.5,0,vtype0
34,flow0.4,646883,5.49301e+06,0,13.9401,-0.371474,2.5,1.8,1.5,0,vtype0
34,flow0.5,646881,5.49303e+06,0,13.9851,0.406828,2.5,1.8,1.5,0,vtype0
34,flow0.6,646879,5.49306e+06,0,13.9103,-0.4935,2.5,1.8,1.5,0,vtype0
34,flow0.7,646876,5.49309e+06,0,12.6145,-0.962848,2.5,1.8,1.5,0,vtype0
34,flow0.8,646872,5.49311e+06,0,11.0196,1.32516,2.5,1.8,1.5,0,vtype0
34,flow0.9,646865,5.49312e+06,0,7.30653,2.6,2.5,1.8,1.5,1,vtype0
35,flow0.0,646890,5.49289e+06,0,13.8757,-1.1857,2.5,1.8,1.5,0,vtype0
35,flow0.1,646889,5.49291e+06,0,13.9906,0.810166,2.5,1.8,1.5,0,vtype0
35,flow0.10,646860,5.49312e+06,0,7.90315,-4.5,2.5,1.8,1.5,9,vtype0
35,flow0.11,646846,5.49312e+06,0,8.46566,-0.520885,2.5,1.8,1.5,1,vtype0
35,flow0.12,646832,5.49312e+06,0,8.66405,0.432723,2.5,1.8,1.5,1,vtype0
35,flow0.13,646818,5.49312e+06,0,8.80555,0.126705,2.5,1.8,1.5,0,vtype0
35,flow0.14,646804,5.49313e+06,0,8.96753,0.612376,2.5,1.8,1.5,0,vtype0
35,flow0.15,646792,5.49314e+06,0,9.15582,0.626179,2.5,1.8,1.5,0,vtype0
35,flow0.16,646781,5.49314e+06,0,9.31562,-0.674991,2.5,1.8,1.5,0,vtype0
35,flow0.17,646775,5.49316e+06,0,9.96629,-0.521463,2.5,1.8,1.5,2,vtype0
35,flow0.18,646782,5.49317e+06,0,10.072,0.647519,2.5,1.8,1.5,2,vtype0
35,flow0.19,646792,5.49318e+06,0,9.98061,-0.621846,2.5,1.8,1.5,2,vtype0
35,flow0.2,646887,5.49294e+06,0,13.9594,-0.183362,2.5,1.8,1.5,0,vtype0
35,flow0.20,646803,5.49319e+06,0,10.0116,1.3318,2.5,1.8,1.5,2,vtype0
35,flow0.21,646813,5.49321e+06,0,9.81888,-0.525553,2.5,1.8,1.5,2,vtype0
35,flow0.22,646823,5.49322e+06,0,9.64637,-0.60682,2.5,1.8,1.5,2,vtype0
35,flow0.23,646834,5.49323e+06,0,9.58708,1.13676,2.5,1.8,1.5,0,vtype0
35,flow0.24,646843,5.49323e+06,0,8.26612,2.52995,2.5,1.8,1.5,0,vtype0
35,flow0.25,646851,5.49324e+06,0,4.86749,1.59421,2.5,1.8,1.5,0,vtype0
35,flow0.26,646856,5.49324e+06,0,1.88091,-0.502737,2.5,1.8,1.5,8,vtype0
35,flow0.3,646886,5.49296e+06,0,13.9902,0.055036,2.5,1.8,1.5,0,vtype0
35,flow0.4,646884,5.49299e+06,0,13.8751,0.0235217,2.5,1.8,1.5,0,vtype0
35,flow0.5,646882,5.49302e+06,0,13.9261,0.507378,2.5,1.8,1.5,0,vtype0
35,flow0.6,646880,5.49304e+06,0,13.9625,-0.350138,2.5,1.8,1.5,0,vtype0
35,flow0.7,646877,5.49307e+06,0,12.6183,-0.295271,2.5,1.8,1.5,0,vtype0
35,flow0.8,646874,5.49309e+06,0,13.0908,2.16535,2.5,1.8,1.5,0,vtype0
35,flow0.9,646871,5.49312e+06,0,9.24153,2.24492,2.5,1.8,1.5,0,vtype0
36,flow0.0,646889,5.49287e+06,0,13.9648,-0.282276,2.5,1.8,1.5,0,vtype0
36,flow0.1,646890,5.4929e+06,0,13.908,-0.783229,2.5,1.8,1.5,0,vtype0
36,flow0.10,646867,5.49312e+06,0,7.68758,2.54971,2.5,1.8,1.5,0,vtype0
36,flow0.11,646854,5.49312e+06,0,7.59881,0.756604,2.5,1.8,1.5,1,vtype0
36,flow0.12,646840,5.49312e+06,0,7.79417,0.614279,2.5,1.8,1.5,1,vtype0
36,flow0.13,646827,5.49312e+06,0,8.03364,-0.331406,2.5,1.8,1.5,0,vtype0
36,flow0.14,646812,5.49313e+06,0,8.42125,-0.0970378,2.5,1.8,1.5,0,vtype0
36,flow0.15,646799,5.49313e+06,0,8.73303,0.652357,2.5,1.8,1.5,0,vtype0
36,flow0.16,646788,5.49314e+06,0,8.99227,-0.678649,2.5,1.8,1.5,0,vtype0
36,flow0.17,646775,5.49315e+06,0,9.99237,0.186903,2.5,1.8,1.5,0,vtype0
36,flow0.18,646776,5.49316e+06,0,10.0513,-0.105801,2.5,1.8,1.5,2,vtype0
36,flow0.19,646785,5.49318e+06,0,10.0728,1.24727,2.5,1.8,1.5,2,vtype0
36,flow0.2,646888,5.49293e+06,0,13.9564,0.162088,2.5,1.8,1.5,0,vtype0
36,flow0.20,646796,5.49319e+06,0,9.8923,0.372212,2.5,1.8,1.5,2,vtype0
36,flow0.21,646806,5.4932e+06,0,9.86029,0.699509,2.5,1.8,1.5,2,vtype0
36,flow0.22,646817,5.49321e+06,0,9.70933,0.0399531,2.5,1.8,1.5,2,vtype0
36,flow0.23,646827,5.49322e+06,0,9.67315,0.558769,2.5,1.8,1.5,0,vtype0
36,flow0.24,646836,5.49323e+06,0,9.1363,-0.548942,2.5,1.8,1.5,0,vtype0
36,flow0.25,646846,5.49324e+06,0,6.74572,2.43063,2.5,1.8,1.5,0,vtype0
36,flow0.26,646853,5.49324e+06,0,3.84482,2.13874,2.5,1.8,1.5,0,vtype0
